2744 2197
1550 -1.998910e+002 4.521315e+002 4.521315e+002
1551 -5.684342e-014 4.521315e+002 4.521315e+002
1552 2.324608e+002 4.521315e+002 4.521315e+002
1553 4.521315e+002 4.521315e+002 4.521315e+002
1554 6.325109e+002 4.521315e+002 4.521315e+002
1555 7.802556e+002 4.521315e+002 4.521315e+002
1556 9.000000e+002 4.521315e+002 4.521315e+002
1557 -9.000000e+002 6.325109e+002 4.521315e+002
1558 -7.941508e+002 6.325109e+002 4.521315e+002
1559 -6.704463e+002 6.325109e+002 4.521315e+002
1560 -5.313622e+002 6.325109e+002 4.521315e+002
1561 -3.751454e+002 6.325109e+002 4.521315e+002
1562 -1.998910e+002 6.325109e+002 4.521315e+002
1563 0.000000e+000 6.325109e+002 4.521315e+002
1564 2.324608e+002 6.325109e+002 4.521315e+002
1565 4.521315e+002 6.325109e+002 4.521315e+002
1566 6.325109e+002 6.325109e+002 4.521315e+002
1567 7.802556e+002 6.325109e+002 4.521315e+002
1568 9.000000e+002 6.325109e+002 4.521315e+002
1569 -9.000000e+002 7.802556e+002 4.521315e+002
1570 -7.941508e+002 7.802556e+002 4.521315e+002
1571 -6.704463e+002 7.802556e+002 4.521315e+002
1572 -5.313622e+002 7.802556e+002 4.521315e+002
1573 -3.751454e+002 7.802556e+002 4.521315e+002
1574 -1.998910e+002 7.802556e+002 4.521315e+002
1575 0.000000e+000 7.802556e+002 4.521315e+002
1576 2.324608e+002 7.802556e+002 4.521315e+002
1577 4.521315e+002 7.802556e+002 4.521315e+002
1578 6.325109e+002 7.802556e+002 4.521315e+002
1579 7.802556e+002 7.802556e+002 4.521315e+002
1580 9.000000e+002 7.802556e+002 4.521315e+002
1581 -9.000000e+002 9.000000e+002 4.521315e+002
1582 -7.941508e+002 9.000000e+002 4.521315e+002
1583 -6.704463e+002 9.000000e+002 4.521315e+002
1584 -5.313622e+002 9.000000e+002 4.521315e+002
1585 -3.751454e+002 9.000000e+002 4.521315e+002
1586 -1.998910e+002 9.000000e+002 4.521315e+002
1587 0.000000e+000 9.000000e+002 4.521315e+002
1588 2.324608e+002 9.000000e+002 4.521315e+002
1589 4.521315e+002 9.000000e+002 4.521315e+002
1590 6.325109e+002 9.000000e+002 4.521315e+002
1591 7.802556e+002 9.000000e+002 4.521315e+002
1592 9.000000e+002 9.000000e+002 4.521315e+002
1593 -9.000000e+002 -9.000000e+002 2.324608e+002
1594 -7.941508e+002 -9.000000e+002 2.324608e+002
1595 -6.704463e+002 -9.000000e+002 2.324608e+002
1596 -5.313622e+002 -9.000000e+002 2.324608e+002
1597 -3.751454e+002 -9.000000e+002 2.324608e+002
1598 -1.998910e+002 -9.000000e+002 2.324608e+002
1599 5.684342e-014 -9.000000e+002 2.324608e+002
1600 2.324608e+002 -9.000000e+002 2.324608e+002
1601 4.521315e+002 -9.000000e+002 2.324608e+002
1602 6.325109e+002 -9.000000e+002 2.324608e+002
1603 7.802556e+002 -9.000000e+002 2.324608e+002
1604 9.000000e+002 -9.000000e+002 2.324608e+002
1605 -9.000000e+002 -7.941508e+002 2.324608e+002
1606 -7.941508e+002 -7.941508e+002 2.324608e+002
1607 -6.704463e+002 -7.941508e+002 2.324608e+002
1608 -5.313622e+002 -7.941508e+002 2.324608e+002
1609 -3.751454e+002 -7.941508e+002 2.324608e+002
1610 -1.998910e+002 -7.941508e+002 2.324608e+002
1611 5.684342e-014 -7.941508e+002 2.324608e+002
1612 2.324608e+002 -7.941508e+002 2.324608e+002
1613 4.521315e+002 -7.941508e+002 2.324608e+002
1614 6.325109e+002 -7.941508e+002 2.324608e+002
1615 7.802556e+002 -7.941508e+002 2.324608e+002
1616 9.000000e+002 -7.941508e+002 2.324608e+002
1617 -9.000000e+002 -6.704463e+002 2.324608e+002
1618 -7.941508e+002 -6.704463e+002 2.324608e+002
1619 -6.704463e+002 -6.704463e+002 2.324608e+002
1620 -5.313622e+002 -6.704463e+002 2.324608e+002
1621 -3.751454e+002 -6.704463e+002 2.324608e+002
1622 -1.998910e+002 -6.704463e+002 2.324608e+002
1623 5.684342e-014 -6.704463e+002 2.324608e+002
1624 2.324608e+002 -6.704463e+002 2.324608e+002
1625 4.521315e+002 -6.704463e+002 2.324608e+002
1626 6.325109e+002 -6.704463e+002 2.324608e+002
1627 7.802556e+002 -6.704463e+002 2.324608e+002
1628 9.000000e+002 -6.704463e+002 2.324608e+002
1629 -9.000000e+002 -5.313622e+002 2.324608e+002
1630 -7.941508e+002 -5.313622e+002 2.324608e+002
1631 -6.704463e+002 -5.313622e+002 2.324608e+002
1632 -5.313622e+002 -5.313622e+002 2.324608e+002
1633 -3.751454e+002 -5.313622e+002 2.324608e+002
1634 -1.998910e+002 -5.313622e+002 2.324608e+002
1635 5.684342e-014 -5.313622e+002 2.324608e+002
1636 2.324608e+002 -5.313622e+002 2.324608e+002
1637 4.521315e+002 -5.313622e+002 2.324608e+002
1638 6.325109e+002 -5.313622e+002 2.324608e+002
1639 7.802556e+002 -5.313622e+002 2.324608e+002
1640 9.000000e+002 -5.313622e+002 2.324608e+002
1641 -9.000000e+002 -3.751454e+002 2.324608e+002
1642 -7.941508e+002 -3.751454e+002 2.324608e+002
1643 -6.704463e+002 -3.751454e+002 2.324608e+002
1644 -5.313622e+002 -3.751454e+002 2.324608e+002
1645 -3.751454e+002 -3.751454e+002 2.324608e+002
1646 -1.998910e+002 -3.751454e+002 2.324608e+002
1647 5.684342e-014 -3.751454e+002 2.324608e+002
1648 2.324608e+002 -3.751454e+002 2.324608e+002
1649 4.521315e+002 -3.751454e+002 2.324608e+002
1650 6.325109e+002 -3.751454e+002 2.324608e+002
1651 7.802556e+002 -3.751454e+002 2.324608e+002
1652 9.000000e+002 -3.751454e+002 2.324608e+002
1653 -9.000000e+002 -1.998910e+002 2.324608e+002
1654 -7.941508e+002 -1.998910e+002 2.324608e+002
1655 -6.704463e+002 -1.998910e+002 2.324608e+002
1656 -5.313622e+002 -1.998910e+002 2.324608e+002
1657 -3.751454e+002 -1.998910e+002 2.324608e+002
1658 -1.998910e+002 -1.998910e+002 2.324608e+002
1659 1.136868e-013 -1.998910e+002 2.324608e+002
1660 2.324608e+002 -1.998910e+002 2.324608e+002
1661 4.521315e+002 -1.998910e+002 2.324608e+002
1662 6.325109e+002 -1.998910e+002 2.324608e+002
1663 7.802556e+002 -1.998910e+002 2.324608e+002
1664 9.000000e+002 -1.998910e+002 2.324608e+002
1665 -9.000000e+002 0.000000e+000 2.324608e+002
1666 -7.941508e+002 0.000000e+000 2.324608e+002
1667 -6.704463e+002 1.136868e-013 2.324608e+002
1668 -5.313622e+002 1.136868e-013 2.324608e+002
1669 -3.751454e+002 0.000000e+000 2.324608e+002
1670 -1.998910e+002 -1.136868e-013 2.324608e+002
1671 5.684342e-014 0.000000e+000 2.324608e+002
1672 2.324608e+002 0.000000e+000 2.324608e+002
1673 4.521315e+002 0.000000e+000 2.324608e+002
1674 6.325109e+002 0.000000e+000 2.324608e+002
1675 7.802556e+002 0.000000e+000 2.324608e+002
1676 9.000000e+002 0.000000e+000 2.324608e+002
1677 -9.000000e+002 2.324608e+002 2.324608e+002
1678 -7.941508e+002 2.324608e+002 2.324608e+002
1679 -6.704463e+002 2.324608e+002 2.324608e+002
1680 -5.313622e+002 2.324608e+002 2.324608e+002
1681 -3.751454e+002 2.324608e+002 2.324608e+002
1682 -1.998910e+002 2.324608e+002 2.324608e+002
1683 5.684342e-014 2.324608e+002 2.324608e+002
1684 2.324608e+002 2.324608e+002 2.324608e+002
1685 4.521315e+002 2.324608e+002 2.324608e+002
1686 6.325109e+002 2.324608e+002 2.324608e+002
1687 7.802556e+002 2.324608e+002 2.324608e+002
1688 9.000000e+002 2.324608e+002 2.324608e+002
1689 -9.000000e+002 4.521315e+002 2.324608e+002
1690 -7.941508e+002 4.521315e+002 2.324608e+002
1691 -6.704463e+002 4.521315e+002 2.324608e+002
1692 -5.313622e+002 4.521315e+002 2.324608e+002
1693 -3.751454e+002 4.521315e+002 2.324608e+002
1694 -1.998910e+002 4.521315e+002 2.324608e+002
1695 -5.684342e-014 4.521315e+002 2.324608e+002
1696 2.324608e+002 4.521315e+002 2.324608e+002
1697 4.521315e+002 4.521315e+002 2.324608e+002
1698 6.325109e+002 4.521315e+002 2.324608e+002
1699 7.802556e+002 4.521315e+002 2.324608e+002
1700 9.000000e+002 4.521315e+002 2.324608e+002
1701 -9.000000e+002 6.325109e+002 2.324608e+002
1702 -7.941508e+002 6.325109e+002 2.324608e+002
1703 -6.704463e+002 6.325109e+002 2.324608e+002
1704 -5.313622e+002 6.325109e+002 2.324608e+002
1705 -3.751454e+002 6.325109e+002 2.324608e+002
1706 -1.998910e+002 6.325109e+002 2.324608e+002
1707 5.684342e-014 6.325109e+002 2.324608e+002
1708 2.324608e+002 6.325109e+002 2.324608e+002
1709 4.521315e+002 6.325109e+002 2.324608e+002
1710 6.325109e+002 6.325109e+002 2.324608e+002
1711 7.802556e+002 6.325109e+002 2.324608e+002
1712 9.000000e+002 6.325109e+002 2.324608e+002
1713 -9.000000e+002 7.802556e+002 2.324608e+002
1714 -7.941508e+002 7.802556e+002 2.324608e+002
1715 -6.704463e+002 7.802556e+002 2.324608e+002
1716 -5.313622e+002 7.802556e+002 2.324608e+002
1717 -3.751454e+002 7.802556e+002 2.324608e+002
1718 -1.998910e+002 7.802556e+002 2.324608e+002
1719 5.684342e-014 7.802556e+002 2.324608e+002
1720 2.324608e+002 7.802556e+002 2.324608e+002
1721 4.521315e+002 7.802556e+002 2.324608e+002
1722 6.325109e+002 7.802556e+002 2.324608e+002
1723 7.802556e+002 7.802556e+002 2.324608e+002
1724 9.000000e+002 7.802556e+002 2.324608e+002
1725 -9.000000e+002 9.000000e+002 2.324608e+002
1726 -7.941508e+002 9.000000e+002 2.324608e+002
1727 -6.704463e+002 9.000000e+002 2.324608e+002
1728 -5.313622e+002 9.000000e+002 2.324608e+002
1729 -3.751454e+002 9.000000e+002 2.324608e+002
1730 -1.998910e+002 9.000000e+002 2.324608e+002
1731 5.684342e-014 9.000000e+002 2.324608e+002
1732 2.324608e+002 9.000000e+002 2.324608e+002
1733 4.521315e+002 9.000000e+002 2.324608e+002
1734 6.325109e+002 9.000000e+002 2.324608e+002
1735 7.802556e+002 9.000000e+002 2.324608e+002
1736 9.000000e+002 9.000000e+002 2.324608e+002
1737 -9.000000e+002 -9.000000e+002 0.000000e+000
1738 -7.941508e+002 -9.000000e+002 0.000000e+000
1739 -6.704463e+002 -9.000000e+002 2.842171e-014
1740 -5.313622e+002 -9.000000e+002 0.000000e+000
1741 -3.751454e+002 -9.000000e+002 -5.684342e-014
1742 -1.998910e+002 -9.000000e+002 1.136868e-013
1743 0.000000e+000 -9.000000e+002 0.000000e+000
1744 2.324608e+002 -9.000000e+002 0.000000e+000
1745 4.521315e+002 -9.000000e+002 -2.273737e-013
1746 6.325109e+002 -9.000000e+002 2.273737e-013
1747 7.802556e+002 -9.000000e+002 0.000000e+000
1748 9.000000e+002 -9.000000e+002 0.000000e+000
1749 -9.000000e+002 -7.941508e+002 0.000000e+000
1750 -7.941508e+002 -7.941508e+002 0.000000e+000
1751 -6.704463e+002 -7.941508e+002 2.842171e-014
1752 -5.313622e+002 -7.941508e+002 0.000000e+000
1753 -3.751454e+002 -7.941508e+002 0.000000e+000
1754 -1.998910e+002 -7.941508e+002 1.136868e-013
1755 0.000000e+000 -7.941508e+002 0.000000e+000
1756 2.324608e+002 -7.941508e+002 0.000000e+000
1757 4.521315e+002 -7.941508e+002 -2.273737e-013
1758 6.325109e+002 -7.941508e+002 2.273737e-013
1759 7.802556e+002 -7.941508e+002 0.000000e+000
1760 9.000000e+002 -7.941508e+002 0.000000e+000
1761 -9.000000e+002 -6.704463e+002 2.273737e-013
1762 -7.941508e+002 -6.704463e+002 2.273737e-013
1763 -6.704463e+002 -6.704463e+002 1.421085e-013
1764 -5.313622e+002 -6.704463e+002 1.136868e-013
1765 -3.751454e+002 -6.704463e+002 5.684342e-014
1766 -1.998910e+002 -6.704463e+002 2.273737e-013
1767 0.000000e+000 -6.704463e+002 1.136868e-013
1768 2.324608e+002 -6.704463e+002 1.136868e-013
1769 4.521315e+002 -6.704463e+002 -1.136868e-013
1770 6.325109e+002 -6.704463e+002 2.273737e-013
1771 7.802556e+002 -6.704463e+002 0.000000e+000
1772 9.000000e+002 -6.704463e+002 0.000000e+000
1773 -9.000000e+002 -5.313622e+002 2.273737e-013
1774 -7.941508e+002 -5.313622e+002 2.273737e-013
1775 -6.704463e+002 -5.313622e+002 1.421085e-013
1776 -5.313622e+002 -5.313622e+002 1.136868e-013
1777 -3.751454e+002 -5.313622e+002 5.684342e-014
1778 -1.998910e+002 -5.313622e+002 2.273737e-013
1779 0.000000e+000 -5.313622e+002 1.136868e-013
1780 2.324608e+002 -5.313622e+002 1.136868e-013
1781 4.521315e+002 -5.313622e+002 -1.136868e-013
1782 6.325109e+002 -5.313622e+002 2.273737e-013
1783 7.802556e+002 -5.313622e+002 0.000000e+000
1784 9.000000e+002 -5.313622e+002 0.000000e+000
1785 -9.000000e+002 -3.751454e+002 0.000000e+000
1786 -7.941508e+002 -3.751454e+002 0.000000e+000
1787 -6.704463e+002 -3.751454e+002 2.842171e-014
1788 -5.313622e+002 -3.751454e+002 0.000000e+000
1789 -3.751454e+002 -3.751454e+002 5.684342e-014
1790 -1.998910e+002 -3.751454e+002 1.136868e-013
1791 0.000000e+000 -3.751454e+002 0.000000e+000
1792 2.324608e+002 -3.751454e+002 0.000000e+000
1793 4.521315e+002 -3.751454e+002 -1.136868e-013
1794 6.325109e+002 -3.751454e+002 1.136868e-013
1795 7.802556e+002 -3.751454e+002 0.000000e+000
1796 9.000000e+002 -3.751454e+002 0.000000e+000
1797 -9.000000e+002 -1.998910e+002 -1.136868e-013
1798 -7.941508e+002 -1.998910e+002 -1.136868e-013
1799 -6.704463e+002 -1.998910e+002 -8.526513e-014
1800 -5.313622e+002 -1.998910e+002 -1.136868e-013
1801 -3.751454e+002 -1.998910e+002 -1.136868e-013
1802 -1.998910e+002 -1.998910e+002 -1.136868e-013
1803 5.684342e-014 -1.998910e+002 -1.136868e-013
1804 2.324608e+002 -1.998910e+002 -1.136868e-013
1805 4.521315e+002 -1.998910e+002 -2.273737e-013
1806 6.325109e+002 -1.998910e+002 0.000000e+000
1807 7.802556e+002 -1.998910e+002 -1.136868e-013
1808 9.000000e+002 -1.998910e+002 -1.136868e-013
1809 -9.000000e+002 0.000000e+000 0.000000e+000
1810 -7.941508e+002 0.000000e+000 0.000000e+000
1811 -6.704463e+002 1.136868e-013 2.842171e-014
1812 -5.313622e+002 1.136868e-013 0.000000e+000
1813 -3.751454e+002 0.000000e+000 0.000000e+000
1814 -1.998910e+002 -1.136868e-013 1.136868e-013
1815 0.000000e+000 0.000000e+000 0.000000e+000
1816 2.324608e+002 0.000000e+000 0.000000e+000
1817 4.521315e+002 0.000000e+000 -1.136868e-013
1818 6.325109e+002 0.000000e+000 0.000000e+000
1819 7.802556e+002 0.000000e+000 0.000000e+000
1820 9.000000e+002 0.000000e+000 0.000000e+000
1821 -9.000000e+002 2.324608e+002 0.000000e+000
1822 -7.941508e+002 2.324608e+002 0.000000e+000
1823 -6.704463e+002 2.324608e+002 2.842171e-014
1824 -5.313622e+002 2.324608e+002 0.000000e+000
1825 -3.751454e+002 2.324608e+002 -5.684342e-014
1826 -1.998910e+002 2.324608e+002 0.000000e+000
1827 0.000000e+000 2.324608e+002 0.000000e+000
1828 2.324608e+002 2.324608e+002 0.000000e+000
1829 4.521315e+002 2.324608e+002 -1.136868e-013
1830 6.325109e+002 2.324608e+002 0.000000e+000
1831 7.802556e+002 2.324608e+002 0.000000e+000
1832 9.000000e+002 2.324608e+002 0.000000e+000
1833 -9.000000e+002 4.521315e+002 0.000000e+000
1834 -7.941508e+002 4.521315e+002 0.000000e+000
1835 -6.704463e+002 4.521315e+002 2.842171e-014
1836 -5.313622e+002 4.521315e+002 0.000000e+000
1837 -3.751454e+002 4.521315e+002 -5.684342e-014
1838 -1.998910e+002 4.521315e+002 0.000000e+000
1839 -1.136868e-013 4.521315e+002 0.000000e+000
1840 2.324608e+002 4.521315e+002 0.000000e+000
1841 4.521315e+002 4.521315e+002 -1.136868e-013
1842 6.325109e+002 4.521315e+002 0.000000e+000
1843 7.802556e+002 4.521315e+002 0.000000e+000
1844 9.000000e+002 4.521315e+002 0.000000e+000
1845 -9.000000e+002 6.325109e+002 0.000000e+000
1846 -7.941508e+002 6.325109e+002 0.000000e+000
1847 -6.704463e+002 6.325109e+002 2.842171e-014
1848 -5.313622e+002 6.325109e+002 0.000000e+000
1849 -3.751454e+002 6.325109e+002 -5.684342e-014
1850 -1.998910e+002 6.325109e+002 0.000000e+000
1851 5.684342e-014 6.325109e+002 0.000000e+000
1852 2.324608e+002 6.325109e+002 0.000000e+000
1853 4.521315e+002 6.325109e+002 -1.136868e-013
1854 6.325109e+002 6.325109e+002 0.000000e+000
1855 7.802556e+002 6.325109e+002 0.000000e+000
1856 9.000000e+002 6.325109e+002 0.000000e+000
1857 -9.000000e+002 7.802556e+002 0.000000e+000
1858 -7.941508e+002 7.802556e+002 0.000000e+000
1859 -6.704463e+002 7.802556e+002 2.842171e-014
1860 -5.313622e+002 7.802556e+002 0.000000e+000
1861 -3.751454e+002 7.802556e+002 0.000000e+000
1862 -1.998910e+002 7.802556e+002 0.000000e+000
1863 0.000000e+000 7.802556e+002 0.000000e+000
1864 2.324608e+002 7.802556e+002 0.000000e+000
1865 4.521315e+002 7.802556e+002 0.000000e+000
1866 6.325109e+002 7.802556e+002 -1.136868e-013
1867 7.802556e+002 7.802556e+002 0.000000e+000
1868 9.000000e+002 7.802556e+002 0.000000e+000
1869 -9.000000e+002 9.000000e+002 0.000000e+000
1870 -7.941508e+002 9.000000e+002 0.000000e+000
1871 -6.704463e+002 9.000000e+002 2.842171e-014
1872 -5.313622e+002 9.000000e+002 0.000000e+000
1873 -3.751454e+002 9.000000e+002 -5.684342e-014
1874 -1.998910e+002 9.000000e+002 0.000000e+000
1875 0.000000e+000 9.000000e+002 0.000000e+000
1876 2.324608e+002 9.000000e+002 0.000000e+000
1877 4.521315e+002 9.000000e+002 0.000000e+000
1878 6.325109e+002 9.000000e+002 -1.136868e-013
1879 7.802556e+002 9.000000e+002 0.000000e+000
1880 9.000000e+002 9.000000e+002 0.000000e+000
1881 -9.000000e+002 -9.000000e+002 -1.998910e+002
1882 -7.941508e+002 -9.000000e+002 -1.998910e+002
1883 -6.704463e+002 -9.000000e+002 -1.998910e+002
1884 -5.313622e+002 -9.000000e+002 -1.998910e+002
1885 -3.751454e+002 -9.000000e+002 -1.998910e+002
1886 -1.998910e+002 -9.000000e+002 -1.998910e+002
1887 -1.136868e-013 -9.000000e+002 -1.998910e+002
1888 2.324608e+002 -9.000000e+002 -1.998910e+002
1889 4.521315e+002 -9.000000e+002 -1.998910e+002
1890 6.325109e+002 -9.000000e+002 -1.998910e+002
1891 7.802556e+002 -9.000000e+002 -1.998910e+002
1892 9.000000e+002 -9.000000e+002 -1.998910e+002
1893 -9.000000e+002 -7.941508e+002 -1.998910e+002
1894 -7.941508e+002 -7.941508e+002 -1.998910e+002
1895 -6.704463e+002 -7.941508e+002 -1.998910e+002
1896 -5.313622e+002 -7.941508e+002 -1.998910e+002
1897 -3.751454e+002 -7.941508e+002 -1.998910e+002
1898 -1.998910e+002 -7.941508e+002 -1.998910e+002
1899 -1.136868e-013 -7.941508e+002 -1.998910e+002
1900 2.324608e+002 -7.941508e+002 -1.998910e+002
1901 4.521315e+002 -7.941508e+002 -1.998910e+002
1902 6.325109e+002 -7.941508e+002 -1.998910e+002
1903 7.802556e+002 -7.941508e+002 -1.998910e+002
1904 9.000000e+002 -7.941508e+002 -1.998910e+002
1905 -9.000000e+002 -6.704463e+002 -1.998910e+002
1906 -7.941508e+002 -6.704463e+002 -1.998910e+002
1907 -6.704463e+002 -6.704463e+002 -1.998910e+002
1908 -5.313622e+002 -6.704463e+002 -1.998910e+002
1909 -3.751454e+002 -6.704463e+002 -1.998910e+002
1910 -1.998910e+002 -6.704463e+002 -1.998910e+002
1911 -1.136868e-013 -6.704463e+002 -1.998910e+002
1912 2.324608e+002 -6.704463e+002 -1.998910e+002
1913 4.521315e+002 -6.704463e+002 -1.998910e+002
1914 6.325109e+002 -6.704463e+002 -1.998910e+002
1915 7.802556e+002 -6.704463e+002 -1.998910e+002
1916 9.000000e+002 -6.704463e+002 -1.998910e+002
1917 -9.000000e+002 -5.313622e+002 -1.998910e+002
1918 -7.941508e+002 -5.313622e+002 -1.998910e+002
1919 -6.704463e+002 -5.313622e+002 -1.998910e+002
1920 -5.313622e+002 -5.313622e+002 -1.998910e+002
1921 -3.751454e+002 -5.313622e+002 -1.998910e+002
1922 -1.998910e+002 -5.313622e+002 -1.998910e+002
1923 -1.136868e-013 -5.313622e+002 -1.998910e+002
1924 2.324608e+002 -5.313622e+002 -1.998910e+002
1925 4.521315e+002 -5.313622e+002 -1.998910e+002
1926 6.325109e+002 -5.313622e+002 -1.998910e+002
1927 7.802556e+002 -5.313622e+002 -1.998910e+002
1928 9.000000e+002 -5.313622e+002 -1.998910e+002
1929 -9.000000e+002 -3.751454e+002 -1.998910e+002
1930 -7.941508e+002 -3.751454e+002 -1.998910e+002
1931 -6.704463e+002 -3.751454e+002 -1.998910e+002
1932 -5.313622e+002 -3.751454e+002 -1.998910e+002
1933 -3.751454e+002 -3.751454e+002 -1.998910e+002
1934 -1.998910e+002 -3.751454e+002 -1.998910e+002
1935 -1.136868e-013 -3.751454e+002 -1.998910e+002
1936 2.324608e+002 -3.751454e+002 -1.998910e+002
1937 4.521315e+002 -3.751454e+002 -1.998910e+002
1938 6.325109e+002 -3.751454e+002 -1.998910e+002
1939 7.802556e+002 -3.751454e+002 -1.998910e+002
1940 9.000000e+002 -3.751454e+002 -1.998910e+002
1941 -9.000000e+002 -1.998910e+002 -1.998910e+002
1942 -7.941508e+002 -1.998910e+002 -1.998910e+002
1943 -6.704463e+002 -1.998910e+002 -1.998910e+002
1944 -5.313622e+002 -1.998910e+002 -1.998910e+002
1945 -3.751454e+002 -1.998910e+002 -1.998910e+002
1946 -1.998910e+002 -1.998910e+002 -1.998910e+002
1947 -5.684342e-014 -1.998910e+002 -1.998910e+002
1948 2.324608e+002 -1.998910e+002 -1.998910e+002
1949 4.521315e+002 -1.998910e+002 -1.998910e+002
1950 6.325109e+002 -1.998910e+002 -1.998910e+002
1951 7.802556e+002 -1.998910e+002 -1.998910e+002
1952 9.000000e+002 -1.998910e+002 -1.998910e+002
1953 -9.000000e+002 1.136868e-013 -1.998910e+002
1954 -7.941508e+002 1.136868e-013 -1.998910e+002
1955 -6.704463e+002 1.989520e-013 -1.998910e+002
1956 -5.313622e+002 1.989520e-013 -1.998910e+002
1957 -3.751454e+002 5.684342e-014 -1.998910e+002
1958 -1.998910e+002 -5.684342e-014 -1.998910e+002
1959 -1.136868e-013 5.684342e-014 -1.998910e+002
1960 2.324608e+002 5.684342e-014 -1.998910e+002
1961 4.521315e+002 2.842171e-014 -1.998910e+002
1962 6.325109e+002 2.842171e-014 -1.998910e+002
1963 7.802556e+002 0.000000e+000 -1.998910e+002
1964 9.000000e+002 0.000000e+000 -1.998910e+002
1965 -9.000000e+002 2.324608e+002 -1.998910e+002
1966 -7.941508e+002 2.324608e+002 -1.998910e+002
1967 -6.704463e+002 2.324608e+002 -1.998910e+002
1968 -5.313622e+002 2.324608e+002 -1.998910e+002
1969 -3.751454e+002 2.324608e+002 -1.998910e+002
1970 -1.998910e+002 2.324608e+002 -1.998910e+002
1971 -1.136868e-013 2.324608e+002 -1.998910e+002
1972 2.324608e+002 2.324608e+002 -1.998910e+002
1973 4.521315e+002 2.324608e+002 -1.998910e+002
1974 6.325109e+002 2.324608e+002 -1.998910e+002
1975 7.802556e+002 2.324608e+002 -1.998910e+002
1976 9.000000e+002 2.324608e+002 -1.998910e+002
1977 -9.000000e+002 4.521315e+002 -1.998910e+002
1978 -7.941508e+002 4.521315e+002 -1.998910e+002
1979 -6.704463e+002 4.521315e+002 -1.998910e+002
1980 -5.313622e+002 4.521315e+002 -1.998910e+002
1981 -3.751454e+002 4.521315e+002 -1.998910e+002
1982 -1.998910e+002 4.521315e+002 -1.998910e+002
1983 -2.273737e-013 4.521315e+002 -1.998910e+002
1984 2.324608e+002 4.521315e+002 -1.998910e+002
1985 4.521315e+002 4.521315e+002 -1.998910e+002
